row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20_Sample_ER001_1.mzXML Peak height,38_Sample_ER001_2.mzXML Peak height,22_Sample_ATA001_2.mzXML Peak height,18_Sample_FIED001_1.mzXML Peak height,26_Sample_RYTA006_1.mzXML Peak height,16_Sample_RYMG001_3.mzXML Peak height,30_Sample_RGB004_3.mzXML Peak height,19_Sample_RYMG001_2.mzXML Peak height,15_QC1_4.mzXML Peak height,33_Sample_ATA001_1.mzXML Peak height,29_Sample_RGB004_1.mzXML Peak height,36_Sample_RGB004_2.mzXML Peak height,21_Qc2_2.mzXML Peak height,14_Sample_RYTA006_2.mzXML Peak height,11_Sample_FIED001_2.mzXML Peak height,27_Sample_RIG005_3.mzXML Peak height,31_Sample_FIED001_3.mzXML Peak height,17_Sample_RGY001_1.mzXML Peak height,35_Sample_RGY001_2.mzXML Peak height,43_Sample_ER001_3.mzXML Peak height,28_Qc3_3.mzXML Peak height,34_Qc1_2.mzXML Peak height,23_RIG003_2.mzXML Peak height,44_Qc2_5.mzXML Peak height,12_Sample_RGY001_3.mzXML Peak height,41_Qc2_4.mzXML Peak height,37_Sample_RIG005_1.mzXML Peak height,25_Sample_RYTA006_3.mzXML Peak height,7_Qc1_5.mzXML Peak height,32_Sample_ATA001_3.mzXML Peak height,45_Qc3_2.mzXML Peak height,42_Sample_RIG005_2.mzXML Peak height,8_Qc2_3.mzXML Peak height,10_RIG003_1.mzXML Peak height,40_Sample_RYMG001_1.mzXML Peak height,13_Sample_RIG003_3.mzXML Peak height,
150,86.01682177756982,5.9620013,,,,,,,,,,,76.0,0,302.0,321.0,204.0,159.0,135.0,130.0,188.0,702.0,180.0,340.0,620.0476,186.0,254.19048,174.0,330.0,388.0,923.0952,79.0,467.0,463.7143,95.0,254.04762,865.0,632.5238,302.0,424.09525,214.0,394.0,497.2381,194.0,538.4286,97.0,90.0,151.0,
151,56.01591558207523,5.9652867,,,,,,,,,,,100.0,0,286.2857,271.0,223.0,146.0,185.0,150.0,228.33333,618.7619,257.1905,293.9524,522.2381,228.0,246.33333,161.0,277.1905,363.14285,129.0,100.0,435.0,383.0476,119.0,258.0,735.7619,593.5238,307.90475,417.0,225.0,327.42856,485.2857,174.0,537.0476,154.0,198.0,170.0,
152,41.00812965081123,5.9668055,,,,,,,,,,,146.0,161.0,467.57144,340.09525,322.0,247.0,434.0,276.0,310.0,823.2857,557.2381,566.8571,754.2857,346.38095,390.0,252.0,387.2381,514.2381,639.0,138.0,537.0,567.8571,166.0,396.0,953.5714,678.3333,442.5238,525.0,310.0,529.0952,585.0476,257.0,818.0,249.0,306.0,234.0,
153,42.01105444142441,5.9637504,,,,,,,,,,,174.0,74.0,762.1429,645.381,431.14285,334.0,339.1905,337.8095,464.2857,1496.381,475.33334,710.4762,1419.9048,494.4762,586.0476,412.42856,706.5238,997.6667,2046.7142,134.0,1086.7142,1053.1904,227.09525,596.5238,2053.524,1388.1904,752.1905,919.8571,499.33334,827.7143,1065.5714,386.57144,1589.5238,166.0,423.2857,252.90475,
155,93.01873428007482,5.9713044,,,,,,,,,,,130.0,169.0,442.2381,0,605.7619,57.0,0,0,55.0,523.1905,0,66.0,98.0,507.09525,0,54.0,0,0,0,175.0,137.0,62.0,66.0,0,0,79.0,0,575.6667,95.0,434.7143,95.0,0,145.0,66.0,0,78.0,
157,55.01086058301457,5.974572,,,,,,,,,,,86.0,196.0,198.0,146.0,207.0,119.0,782.0476,0,204.0,375.0,752.4762,939.4286,563.4286,209.0,154.0,138.0,175.0,142.0,180.0,87.0,473.0,497.4762,102.0,306.0,298.0,838.0,249.0,204.0,201.0,202.0,596.0,182.0,421.0,110.0,146.0,114.0,
162,60.010088410766116,6.069722,,,,,,,,,,,130.0,226.0,137.0,186.0,154.0,188.0,653.0,146.0,246.04762,202.0,591.9048,766.5714,228.0,169.0,140.0,180.0,322.0,242.0,382.0,161.0,298.0,298.0,270.2857,231.0,294.0,314.0,290.0,151.0,214.0,214.0,310.0,206.0,255.0,218.0,199.0,282.57144,
169,38.999249934562016,6.084028,,,,,,,,,,,81.0,84.0,106.0,97.0,118.0,106.0,164.0,86.0,249.09525,113.0,175.0,194.0,300.0,90.0,102.0,132.0,127.0,143.0,153.0,84.0,262.0,177.0,1862.762,196.0,158.0,273.0,132.0,127.0,279.14285,100.0,255.0,135.0,388.14285,1592.1428,116.0,1683.4286,
185,55.0160167030649,6.0776396,,,,,,,,,,,103.0,119.0,89.0,183.0,156.0,132.0,225.0,90.0,692.7619,134.0,327.0,306.0,840.1905,134.0,132.0,258.0,214.0,247.0,434.38095,108.0,739.4286,367.0,5971.524,585.8571,326.0,687.0,258.0,124.0,746.2381,116.0,661.5238,279.0,943.5714,5131.5713,238.0,5601.143,
187,95.04336722619523,6.088637,,,,,,,,,,,0,0,0,84.0,0,57.0,0,57.0,217.0,57.0,0,0,281.57144,78.0,90.0,89.0,57.0,0,0,0,240.4762,142.0,2039.0476,206.0,0,212.0,81.0,0,243.95238,0,228.0,82.0,342.9524,1812.1904,0,1958.1904,
190,137.04287310478415,6.0847917,,,,,,,,,,,0,0,0,92.0,68.0,0,73.0,57.0,296.2381,0,57.0,62.0,309.85715,0,63.0,86.0,94.0,0,0,0,238.80952,132.0,2539.6667,241.0,0,210.0,87.0,54.0,326.38095,0,222.0,100.0,359.5238,2167.8096,0,2326.3809,
191,43.999818908892934,6.088195,,,,,,,,,,,239.0,214.0,194.0,236.0,258.0,226.0,230.0,225.0,210.0,199.0,239.0,257.0,265.0,249.0,217.0,234.0,246.0,284.90475,395.0476,214.0,254.0,263.0,477.85715,234.0,325.2381,337.0,220.0,244.0,257.0,220.0,260.0,226.0,266.0,386.66666,207.0,420.2857,
192,41.00093586068929,6.0845833,,,,,,,,,,,135.0,198.0,130.0,150.0,150.0,172.0,351.0,154.0,382.0,193.0,364.0,398.0,412.0,167.0,196.0,193.0,230.0,182.0,266.0,138.0,400.0,247.0,2140.6191,298.0,233.0,380.0,249.0,191.0,366.14285,182.0,396.0,196.0,485.57144,1894.9524,222.0,1897.5238,
193,67.01449588930274,6.089723,,,,,,,,,,,68.0,70.0,78.0,190.0,65.0,122.0,73.0,121.0,929.6667,76.0,100.0,102.0,1213.2858,76.0,201.0,313.0,210.0,90.0,81.0,86.0,1073.762,413.90475,9900.762,836.3333,105.0,937.381,247.90475,81.0,1088.0952,71.0,962.2857,271.0,1372.7142,8245.096,92.0,9289.571,
196,93.0387836611823,6.085161,,,,,,,,,,,0,0,65.0,100.0,124.0,0,50.0,60.0,341.4762,78.0,0,68.0,459.9524,78.0,100.0,143.0,129.0,68.0,55.0,60.0,401.2857,166.0,3789.0476,316.7619,60.0,375.90475,116.0,84.0,445.38095,70.0,391.42856,138.0,525.4286,3229.0,0,3532.762,
197,41.99907822137302,6.0733333,,,,,,,,,,,114.0,249.0,142.0,169.0,153.0,142.0,190.0,118.0,150.0,198.0,191.0,202.0,258.0,177.0,143.0,129.0,153.0,207.0,268.90475,74.0,251.90475,180.0,400.33334,247.0,225.42857,234.0,148.0,166.0,164.0,134.0,164.0,145.0,236.90475,426.8095,130.0,427.09525,
198,82.0324334363672,6.0872726,,,,,,,,,,,0,0,0,174.0,57.0,94.0,62.0,89.0,857.381,74.0,71.0,76.0,1099.381,63.0,185.0,262.2381,225.0,76.0,78.0,76.0,883.0476,369.0,9244.0,770.4762,105.0,758.2857,248.04762,70.0,1035.5714,66.0,830.1429,282.7619,1206.0,7563.048,95.0,8444.19,
200,43.00389329677744,6.104723,,,,,,,,,,,210.0,265.0,254.0,915.0952,254.0,308.0,454.0,294.0,1388.0952,239.0,504.0,663.0,1478.0,255.0,924.5238,522.0,1013.7143,3274.0476,4875.7144,230.0,1285.3334,1090.1428,10176.762,1041.1428,4938.857,1569.0,513.0,334.0,1350.9048,255.0,1478.4286,486.0,1629.0952,8823.667,340.0,9437.429,
201,45.00928987340514,6.119166,,,,,,,,,,,167.0,194.0,190.0,573.9048,228.0,252.0,302.0,275.38095,475.8095,201.0,335.4762,426.42856,655.6667,220.0,486.7143,210.0,556.4762,1695.238,2674.238,210.0,649.3333,567.8571,1514.1904,524.7143,2666.9524,739.4762,254.0,222.0,488.7143,217.0,669.2857,242.0,721.1905,1274.4286,214.0,1450.8096,
202,88.03489199029505,6.1186004,,,,,,,,,,,0,0,0,218.0,0,63.0,57.0,0,161.0,0,82.0,148.0,303.7143,62.0,158.0,0,231.0,978.8095,1449.8572,0,235.90475,199.0,86.0,170.0,1366.3334,310.0,0,60.0,185.0,65.0,353.0,0,264.90475,129.0,0,162.0,
218,88.01880529273822,6.2189074,,,,,,,,,,,54.0,0,94.0,340.0,113.0,81.0,78.0,82.0,175.0,110.0,71.0,151.0,467.57144,140.0,340.0,0,406.0,1168.0,1872.8096,0,459.5238,350.0,116.0,297.0,2038.4286,445.0,84.0,111.0,278.0,90.0,385.0,0,444.38095,63.0,63.0,198.0,
219,43.00485912540769,6.2187495,,,,,,,,,,,190.0,247.0,350.0,1248.5238,430.0,302.0,837.8571,327.0,832.381,466.0,793.3333,1096.6666,1445.9524,395.0,1204.4762,260.0,1333.381,4189.048,6359.857,218.0,1461.1904,1123.8572,860.0,1073.4762,6511.1904,1584.0,422.0,529.0,918.3333,393.0,1327.8572,300.0,1514.3334,839.0,322.0,1132.0,
220,45.00668628405386,6.2184734,,,,,,,,,,,199.0,230.0,232.71428,758.1429,255.28572,239.0,395.2857,249.0,493.5238,333.66666,395.57144,551.8571,891.6667,266.0476,649.7143,204.0,729.0,2399.7144,3474.9524,169.0,772.619,709.1429,347.2857,649.2381,3493.9524,921.1905,289.0,281.9524,524.8571,245.04762,767.9524,255.0,807.9524,254.0,204.0,483.7619,
233,67.01345251935409,6.368472,,,,,,,,,,,62.0,68.0,65.0,89.0,84.0,263.61905,102.0,251.33333,264.2857,92.0,111.0,153.0,290.0,74.0,94.0,1724.4762,86.0,90.0,114.0,92.0,250.0,118.0,135.0,236.0,113.0,190.0,1466.0952,82.0,254.95238,79.0,239.0,1897.762,275.09525,159.0,278.1905,162.0,
234,40.998310592699326,6.3684726,,,,,,,,,,,102.0,146.0,122.0,164.0,134.0,288.7619,289.0,284.8095,281.0,159.0,300.0,314.0,324.0,129.0,207.0,1328.4286,228.0,196.0,292.0,97.0,294.0,212.0,158.0,260.0,231.0,303.0,1291.8096,190.0,297.0,145.0,316.0,1568.4762,358.0,225.0,393.0,167.0,
238,93.0219102587655,6.3725004,,,,,,,,,,,79.0,76.0,66.0,134.0,82.0,494.09525,164.0,560.8095,454.14285,94.0,151.0,167.0,533.2381,65.0,127.0,3772.9524,140.0,142.0,138.0,63.0,489.0476,178.0,135.0,410.85715,153.0,424.7619,3204.5715,74.0,553.5714,81.0,413.38095,4183.524,532.6667,124.0,614.5238,130.0,
239,55.013931801726194,6.375277,,,,,,,,,,,92.0,111.0,110.0,170.0,114.0,516.7619,175.0,536.1429,345.0,138.0,196.0,244.0,487.0476,114.0,162.0,2676.5715,193.0,212.0,257.0,94.0,426.0,231.0,186.0,436.0,202.0,426.0,2542.2856,119.0,394.8095,129.0,412.0,3080.3809,561.5238,146.0,665.0,206.0,
241,69.01790506237442,6.374861,,,,,,,,,,,68.0,87.0,95.0,126.0,100.0,245.61905,175.0,296.42856,236.0,94.0,167.0,209.0,265.42856,126.0,97.0,1654.2858,124.0,126.0,137.0,94.0,218.0,146.0,108.0,217.0,105.0,202.0,1392.0,86.0,257.2381,92.0,244.0,1849.381,306.61905,94.0,310.0,151.0,
242,111.02978279852985,6.374853,,,,,,,,,,,68.0,0,0,76.0,71.0,398.0,103.0,385.38095,340.57144,73.0,132.0,145.0,384.1905,58.0,84.0,2847.9524,103.0,113.0,142.0,66.0,362.7143,140.0,94.0,303.1905,102.0,249.33333,2471.238,65.0,361.4762,65.0,262.2381,2973.1904,415.90475,98.0,449.90475,105.0,
245,83.07848222633926,6.529516,,,,,,,,,,,0,57.0,60.0,0,65.0,374.38095,92.0,308.8095,114.0,62.0,66.0,148.0,140.0,71.0,65.0,574.4286,54.0,217.0,286.33334,0,170.0,103.0,78.0,118.0,267.14285,167.0,513.381,65.0,145.0,0,198.0,663.7143,172.0,0,217.0,74.0,
249,79.08199467545253,6.4995165,,,,,,,,,,,0,0,0,86.0,74.0,118.0,132.0,95.0,286.8095,57.0,129.0,158.0,206.0,79.0,90.0,463.7619,0,66.0,73.0,76.0,159.0,310.0,230.0,334.14285,76.0,286.0,456.0476,76.0,240.04762,0,241.0,457.4762,151.0,233.0,79.0,223.0,
251,61.030774084611345,6.499243,,,,,,,,,,,55.0,71.0,0,58.0,57.0,119.0,186.0,102.0,417.0,68.0,194.0,215.0,255.0,54.0,63.0,699.7143,0,55.0,90.0,60.0,190.0,489.4762,328.7143,470.33334,66.0,401.0,653.6667,84.0,343.0,0,297.0,596.2381,202.0,310.61905,97.0,314.2857,
252,73.02613865620994,6.505313,,,,,,,,,,,0,87.0,0,94.0,76.0,119.0,238.61905,138.0,598.4286,79.0,278.0,302.42856,406.2857,62.0,82.0,905.0,76.0,191.0,174.0,0,306.5238,617.5714,485.09525,615.1429,177.0,587.381,930.4762,73.0,428.90475,0,375.7619,1001.0952,261.33334,429.7143,164.0,463.5238,
253,49.005825509741534,6.5003705,,,,,,,,,,,0,0,0,0,60.0,132.0,301.0,148.0,574.2381,0,246.0,280.0,423.0,57.0,0,938.381,0,82.0,63.0,0,295.0,657.8095,559.5714,666.9524,62.0,584.4762,1025.4286,0,519.7619,57.0,436.0,975.619,246.0,429.1905,158.0,492.9524,
254,63.03136855480924,6.502581,,,,,,,,,,,0,0,0,98.0,55.0,177.0,310.8095,161.0,814.8095,0,343.2381,407.7143,538.4286,73.0,62.0,1423.3334,76.0,81.0,95.0,79.0,367.42856,872.1429,744.5238,925.0,87.0,842.2381,1474.8096,0,651.6667,73.0,583.0476,1485.8096,383.4762,667.619,204.0,748.1429,
255,53.025395301942865,6.500148,,,,,,,,,,,65.0,0,0,87.0,66.0,167.0,236.0,170.0,513.2381,73.0,255.38095,266.4762,369.42856,73.0,79.0,818.0,76.0,130.0,148.0,55.0,245.2381,552.619,459.14285,584.1905,126.0,489.66666,940.1429,78.0,359.0,68.0,387.9524,836.5714,237.4762,408.33334,132.0,397.61905,
256,37.013575898884845,6.501668,,,,,,,,,,,0,0,0,66.0,60.0,186.0,297.0,158.0,825.619,92.0,346.0,342.0,526.8571,0,78.0,1315.4286,68.0,0,71.0,0,362.0,760.1905,635.381,828.1905,95.0,695.3333,1322.7142,84.0,590.5238,76.0,483.5238,1236.6666,342.0,592.5238,170.0,624.8095,
257,107.09165818434982,6.502779,,,,,,,,,,,70.0,150.0,79.0,118.0,73.0,396.61905,954.9524,387.61905,2522.0476,116.0,911.6667,1121.0,1532.7142,81.0,102.0,4209.524,110.0,164.0,153.0,105.0,1138.619,2542.6667,2034.381,2890.238,142.0,2339.7144,4353.524,124.0,1741.238,106.0,1745.0476,4371.905,1005.1429,1791.5714,507.4762,2078.1904,
258,62.036851932261754,6.5,,,,,,,,,,,0,0,0,70.0,0,145.0,190.0,108.0,580.4762,0,258.0,239.0,364.14285,0,0,935.6667,0,68.0,73.0,0,284.0,600.1429,484.8095,602.4286,78.0,515.4286,888.5714,68.0,400.7619,63.0,397.9524,914.381,252.0,474.5238,114.0,533.1429,
259,52.02944039856365,6.500556,,,,,,,,,,,103.0,180.0,140.0,132.0,92.0,512.1429,1221.0952,493.7619,3120.6667,151.0,1131.1904,1333.0476,1982.5714,106.0,132.0,5384.143,124.0,202.0,223.2381,146.0,1362.4762,3460.524,2622.238,3582.6667,223.0,2978.3809,5477.095,103.0,2262.238,140.0,2242.8096,5573.3335,1321.762,2292.5715,619.4286,2621.6667,
260,75.02979651985883,6.500972,,,,,,,,,,,63.0,103.0,94.0,81.0,76.0,196.0,444.33334,194.0,1077.4762,81.0,427.0,498.7143,715.2857,58.0,78.0,1952.381,106.0,86.0,108.0,90.0,532.0952,1191.6666,970.5238,1255.1428,103.0,1067.4286,1779.4286,76.0,817.7619,89.0,747.9048,1837.8096,537.381,829.9048,244.42857,921.4286,
261,38.01007163541434,6.501571,,,,,,,,,,,57.0,113.0,0,110.0,70.0,196.0,410.0,226.0,1046.619,81.0,423.0,493.1905,688.7143,65.0,106.0,1801.7142,86.0,79.0,87.0,74.0,471.8095,1156.238,924.7619,1181.9048,106.0,1026.0952,1848.619,76.0,832.6667,68.0,748.7619,1757.7142,481.4762,849.8571,231.0,929.0476,
262,74.02526013150509,6.5018063,,,,,,,,,,,94.0,138.0,98.0,116.0,89.0,402.0,914.3333,343.2381,2323.2856,114.0,861.0,1007.381,1420.3334,108.0,126.0,3656.9048,162.0,183.0,185.0,92.0,977.9524,2440.0476,1866.8572,2495.6191,186.0,2061.0,3866.524,81.0,1654.4762,134.0,1462.9048,3834.238,931.9048,1699.1428,399.09525,1804.238,
263,78.06946361880247,6.5015283,,,,,,,,,,,190.0,250.0,162.0,214.0,106.0,758.7619,1794.5238,769.0476,4902.619,167.0,1653.4286,2060.1904,3112.0952,132.0,186.0,8012.048,239.0,274.1905,319.8095,228.0,2155.762,5135.5713,4004.238,5445.952,290.7143,4662.857,8104.2856,116.0,3484.3333,178.0,3185.7144,8178.2383,2019.762,3581.2856,892.4762,3992.9524,
264,39.00728803074194,6.501806,,,,,,,,,,,124.0,130.0,113.0,145.0,118.0,389.7143,809.6667,415.33334,1967.238,122.0,780.6667,848.5714,1263.1904,106.0,145.0,3204.3333,132.0,225.0,233.0,137.0,890.3333,2053.4285,1600.1904,2180.6191,225.0,1754.8572,3148.476,124.0,1439.9524,134.0,1251.0,3222.524,860.4286,1481.381,426.0476,1695.5238,
265,76.05414076214437,6.507942,,,,,,,,,,,82.0,97.0,62.0,97.0,82.0,286.0,630.4286,222.09525,1498.5714,81.0,596.4762,648.3333,982.4762,65.0,81.0,2516.0476,82.0,126.0,143.0,0,716.0952,1552.7142,1353.1428,1709.8096,119.0,1416.3334,2567.2856,82.0,1120.238,0,981.0952,2599.9524,600.0476,1094.1428,326.33334,1256.9524,
267,50.01385970893867,6.5044456,,,,,,,,,,,193.0,265.0,220.0,233.0,140.0,898.0476,2226.6191,908.1429,5977.5713,231.19048,2247.9524,2635.476,3912.3333,137.0,268.0,10131.952,262.0,320.38095,397.85715,255.0,2605.9524,6504.095,5021.5713,6832.0,339.7143,5777.143,10269.667,145.0,4564.2856,220.0,4079.0476,10502.81,2511.524,4551.524,1115.2858,4924.381,
268,51.02933862158736,6.5015283,,,,,,,,,,,350.0,580.0,343.0,477.0,185.0,1842.2858,4730.048,1827.1428,12282.571,402.0,4656.8096,5311.7617,7692.0,210.0,518.0,20351.572,438.0,698.0,825.0,439.0,5269.1904,13485.523,10297.904,13984.571,666.0,11272.381,21224.857,252.0,8786.714,398.0,8332.619,21557.62,5094.476,9066.238,2255.4285,9967.952,
269,105.06853190889885,6.5018063,,,,,,,,,,,727.0,1284.0,833.0,966.0,406.0,4529.2383,11558.429,4425.381,31446.857,825.0,11366.19,12584.667,19881.904,444.0,1096.0,53674.094,1121.0,1541.0,1662.0,1156.0,13487.286,32869.285,25239.143,35549.43,1500.0,29850.904,53270.145,455.0,21287.38,777.0,20438.477,55331.855,11887.762,22995.334,5870.7617,25363.953,
270,106.08345696500497,6.503196,,,,,,,,,,,718.0,1374.0,934.0,1055.0,409.0,4701.857,12023.857,4493.143,32630.477,910.0,12043.857,13833.238,20795.572,481.0,996.0,55747.855,1133.0,1569.0,1866.0,1164.0,14283.523,35244.855,26516.857,37777.953,1641.0,31707.428,55999.24,434.0,22422.477,850.0,22173.334,58674.81,12755.286,23776.904,6072.619,26917.238,
271,77.05607159680062,6.5027785,,,,,,,,,,,822.0,1443.0,878.0,978.0,364.0,4522.4287,11534.477,4224.524,30070.191,854.0,11212.0,12569.904,19388.428,485.0,1029.0,51418.383,1149.0,1448.0,1664.0,1094.0,13229.857,33182.145,25269.523,34902.047,1437.0,28259.904,52571.906,459.0,20785.809,802.0,20297.0,53587.19,12026.667,21923.572,5617.381,24523.143,
273,55.03343698999553,6.5305552,,,,,,,,,,,113.0,106.0,103.0,124.0,97.0,623.0952,201.0,588.619,292.0,100.0,198.0,300.0,395.85715,87.0,105.0,1951.5714,121.0,411.14285,464.42856,86.0,329.0,233.0,110.0,308.0,465.85715,390.0,1853.762,106.0,319.9524,119.0,386.0,2226.8572,486.38095,130.0,495.0,130.0,
284,111.0989857557367,6.535666,,,,,,,,,,,0,68.0,0,68.0,65.0,286.9524,74.0,280.0476,202.0,0,90.0,98.0,289.33334,63.0,57.0,1990.9048,0,100.0,95.0,0,256.7143,81.0,73.0,199.0,106.0,177.0,1605.0952,73.0,237.14285,0,215.0,1986.4286,290.8095,87.0,303.57144,110.0,
285,93.08321159941698,6.538181,,,,,,,,,,,54.0,0,66.0,74.0,0,374.2857,119.0,385.42856,263.90475,0,111.0,116.0,370.42856,71.0,74.0,2569.476,121.0,116.0,95.0,70.0,318.5238,162.0,130.0,273.0,87.0,233.38095,2214.9048,65.0,312.61905,70.0,272.2381,2560.524,388.66666,68.0,390.90475,100.0,
288,77.04841679973946,6.577223,,,,,,,,,,,423.0,836.0,455.0,384.0,278.0,1082.0,1708.0,702.0,4982.0,287.0,1197.0,1828.0,3009.6191,302.0,294.0,5156.0,330.0,486.0,510.0,514.0,1881.619,4399.7144,3359.0,5071.0,303.0,3523.3809,5539.143,206.0,3813.0,310.0,2523.6667,4574.0,1890.5238,3065.0,1216.0,3802.0,
290,69.02326610321273,6.605555,,,,,,,,,,,180.0,276.9524,290.09525,106.0,462.38095,98.0,124.0,134.0,127.0,362.90475,132.0,170.0,178.0,425.8095,82.0,170.0,74.0,86.0,110.0,287.0,161.0,113.0,129.0,127.0,106.0,220.0,185.0,490.0,174.0,398.7619,191.0,159.0,196.0,122.0,236.0,89.0,
291,55.025145463619985,6.5981946,,,,,,,,,,,254.42857,395.66666,477.8095,124.0,726.9048,222.0,210.0,287.0,218.0,587.0952,250.0,298.0,433.0,684.2857,89.0,244.0,121.0,209.0,313.0,356.0,390.0,239.0,110.0,284.0,263.0,390.0,358.0,715.0,297.0,518.5714,356.0,334.0,346.0,124.0,495.0,110.0,
